tea_cdn,isd_name,seat_label,seat_type,trustee_name,board_role,term_start,term_end,verification_status,source_title,source_url
015909,Somerset ISD,District 4,Single-Member District,Robert Sanchez,Trustee,Nov 2024,Nov 2028,Verified,Official Board Minutes,https://files-backend.assets.thrillshare.com/documents/asset/uploaded_file/2675/Somerset_Isd/8d609dba-9de2-45ae-879c-fb2794c18e09/9-12-24_Official_Board_Meeting_Minutes.pdf?disposition=inline
015909,Somerset ISD,District 5,Single-Member District,Andrea De La Cruz,Vice President,Nov 2024,Nov 2028,Verified,Official Board Minutes,https://files-backend.assets.thrillshare.com/documents/asset/uploaded_file/2675/Somerset_Isd/8d609dba-9de2-45ae-879c-fb2794c18e09/9-12-24_Official_Board_Meeting_Minutes.pdf?disposition=inline
015909,Somerset ISD,District 6,Single-Member District,Francisco De Luna Jr.,Trustee,Nov 2024,Nov 2028,Verified,Unopposed Certification,https://files-backend.assets.thrillshare.com/documents/asset/uploaded_file/2675/Somerset_Isd/d70d2408-becd-49e9-98fe-b97b68250984/Scan_Anna_Montney_202412100956.pdf?disposition=inline
015909,Somerset ISD,District 7,Single-Member District,Don Green,Secretary,Nov 2022,Nov 2026,Verified,Somerset ISD Board Members,https://www.sisdk12.net/page/board-members
218901,Sonora ISD,Precinct 1,Single-Member District,Cynthia Perez,Secretary,May 2026,May 2029,Verified,"BoardBook May 11, 2026 Minutes",https://meetings.boardbook.org/Documents/DownloadPDF/6734430?org=1303
218901,Sonora ISD,Precinct 2,Single-Member District,Colby Bates,Vice President,May 2025,May 2028,Verified,2025 Cancellation Order,https://www.sonoraisd.net/news/what_s_new/board_of_trustees__2025_election_information
218901,Sonora ISD,Precinct 3,Single-Member District,Mason Martinez,Trustee,May 2024,May 2027,Verified,Sonora ISD Board Members,https://www.sonoraisd.net/district/board_of_trustees/members
218901,Sonora ISD,Precinct 4,Single-Member District,Tai Araujo,Trustee,May 2025,May 2028,Verified,Sutton County May 2025 Results,https://www.co.sutton.tx.us/page/sutton.Elections
218901,Sonora ISD,At-Large (Seat A),At-Large,Shanna Castro,President,May 2026,May 2029,Verified,"BoardBook May 11, 2026 Minutes",https://meetings.boardbook.org/Documents/DownloadPDF/6734430?org=1303
218901,Sonora ISD,At-Large (Seat B),At-Large,Brenda Mungia,Trustee,May 2024,May 2027,Verified,Sonora ISD Board Members,https://www.sonoraisd.net/district/board_of_trustees/members
218901,Sonora ISD,At-Large (Seat C),At-Large,John Jones,Trustee,May 2026,May 2029,Verified,"BoardBook Feb 23, 2026 Minutes",https://meetings.boardbook.org/Documents/DownloadPDF/6734427?org=1303
015908,South San Antonio ISD,District 1,Single-Member District,Manuel Lopez,Trustee,Nov 2022,Nov 2026,Verified,SSAISD Election Notice,https://www.southsanisd.net/about-us/school-board/trustee-election-november-2024
015908,South San Antonio ISD,District 2,Single-Member District,Ernesto Arrellano Jr.,Trustee,Nov 2024,Nov 2028,Verified,SSAISD Board Members,https://www.southsanisd.net/about-us/school-board/board-members
015908,South San Antonio ISD,District 3,Single-Member District,Homer Flores,Trustee,Nov 2024,Nov 2028,Verified,SSAISD Board Members,https://www.southsanisd.net/about-us/school-board/board-members
015908,South San Antonio ISD,District 4,Single-Member District,Shirley Ibarra,Trustee,Nov 2022,Nov 2026,Verified,SSAISD Election Notice,https://www.southsanisd.net/about-us/school-board/trustee-election-november-2024
015908,South San Antonio ISD,District 5,Single-Member District,Elsa Gonzales,Trustee,Nov 2024,Nov 2028,Verified,Ballotpedia Elsa Gonzales,https://ballotpedia.org/Elsa_Gonzales
015908,South San Antonio ISD,District 6,Single-Member District,Cyndi Ramirez,Trustee,Nov 2022,Nov 2026,Verified,SSAISD Election Notice,https://www.southsanisd.net/about-us/school-board/trustee-election-november-2024
015908,South San Antonio ISD,District 7,Single-Member District,Jose Araiza,Trustee,Nov 2024,Nov 2028,Verified,Ballotpedia Jose Araiza,https://ballotpedia.org/Jose_Araiza
063903,Spur ISD,Place 1,Single-Member District,Pat Ortiz,Vice President,May 2024,May 2027,Verified,Spur ISD Board Members,https://www.spurbulldogs.com/page/board
063903,Spur ISD,Place 2,Single-Member District,Roy Sanchez,President,May 2024,May 2027,Verified,Spur ISD Board Members,https://www.spurbulldogs.com/page/board
063903,Spur ISD,Place 3,Single-Member District,Terri Wyatt,Trustee,May 2025,May 2028,Verified,May 2025 Election Results,https://www.thetexasspur.com/news/spur-jayton-welcome-new-mayors-warren-keeps-post-city-dickens
063903,Spur ISD,Place 4,Single-Member District,Andrew Adams,Trustee,May 2025,May 2028,Verified,May 2025 Election Results,https://www.thetexasspur.com/news/spur-jayton-welcome-new-mayors-warren-keeps-post-city-dickens
063903,Spur ISD,Place 5,Single-Member District,Matt Humphreys / Cupp,Trustee,May 2026,May 2027,Verified (Appt),July 2026 Appointment Notice,https://www.thetexasspur.com/community-opinions/spur-isd-board-names-cupp-fill-district-5-vacancy-july-meeting
063903,Spur ISD,Place 6,At-Large,Cody Schmidt,Trustee,May 2026,May 2029,Verified,"May 2, 2026 Canvass",https://www.thetexasspur.com/taxonomy/term/8?page=18
063903,Spur ISD,Place 7,At-Large,Casey Smith,Secretary,May 2025,May 2028,Verified,May 2025 Election Results,https://www.thetexasspur.com/news/spur-jayton-welcome-new-mayors-warren-keeps-post-city-dickens
156902,Stanton ISD,District #1,Single-Member District,Kelly Allred,Trustee,May 2025,May 2028,Verified,Stanton ISD School Board,https://www.stanton.esc18.net/page/school-board
156902,Stanton ISD,District #2,Single-Member District,Ramiro Reyes,Trustee,May 2024,May 2027,Verified,Stanton ISD School Board,https://www.stanton.esc18.net/page/school-board
156902,Stanton ISD,District #3,Single-Member District,Jeremy Louder,President,May 2026,May 2029,Verified,"BoardBook May 11, 2026 Minutes",https://meetings.boardbook.org/Documents/DownloadPDF/13177061?org=2281
156902,Stanton ISD,District #4,Single-Member District,Reggie Franklin,Vice President,May 2026,May 2029,Verified,"BoardBook May 11, 2026 Minutes",https://meetings.boardbook.org/Documents/DownloadPDF/13177061?org=2281
156902,Stanton ISD,District #5,Single-Member District,Jana Cook,Trustee,May 2025,May 2028,Verified,Stanton ISD School Board,https://www.stanton.esc18.net/page/school-board
156902,Stanton ISD,District #6 (Place 6),At-Large,Tiffany Wells,Secretary,May 2024,May 2027,Verified,Stanton ISD School Board,https://www.stanton.esc18.net/page/school-board
156902,Stanton ISD,District #7 (Place 7),At-Large,Brandon Ireton,Trustee,May 2024,May 2027,Verified,Stanton ISD School Board,https://www.stanton.esc18.net/page/school-board
216901,Sterling City ISD,School District 1,Single-Member District,Starr Foster,Trustee,May 2024,May 2028,Verified,Sterling City ISD Board,https://www.sterlingcityisd.net/page/board-of-trustees
216901,Sterling City ISD,School District 2,Single-Member District,Travis Pitcock,Secretary,May 2024,May 2027,Verified,Sterling City ISD Board,https://www.sterlingcityisd.net/page/board-of-trustees
216901,Sterling City ISD,School District 3,Single-Member District,Mason Long,Trustee,May 2024,May 2027,Verified,Sterling City ISD Board,https://www.sterlingcityisd.net/page/board-of-trustees
216901,Sterling City ISD,School District 4,Single-Member District,Jerry McGinnis,Trustee,May 2023,May 2026 / 2029,Verified,SCISD 2026 Election Notice,https://www.sterlingcityisd.net/o/scisd/page/school-board-elections
216901,Sterling City ISD,At-Large (Seat A),At-Large,Randy Parrish,President,May 2022,May 2026 / 2029,Verified,SCISD 2026 Election Notice,https://www.sterlingcityisd.net/o/scisd/page/school-board-elections
216901,Sterling City ISD,At-Large (Seat B),At-Large,Sims Price,Vice President,May 2022,May 2028,Verified,Sterling City ISD Board,https://www.sterlingcityisd.net/page/board-of-trustees
216901,Sterling City ISD,At-Large (Seat C),At-Large,Hope Doremus,Trustee,May 2025,May 2026 / 2029,Verified,SCISD 2026 Election Notice,https://www.sterlingcityisd.net/o/scisd/page/school-board-elections
247906,Stockdale ISD,District 1,Single-Member District,"Mauro ""Morrie"" Monita",Trustee,May 2026,May 2029,Verified,Wilson County News Canvass,https://www.wilsoncountynews.com/articles/stockdale-isd-bond-passes-poth-voters-re-elect-mayor-chrystal-eckel/
247906,Stockdale ISD,District 2,Single-Member District,Sherry D. Lambeck,Trustee,May 2025,May 2028,Verified,Stockdale ISD Board,https://stockdaleisd.org/apps/pages/index.jsp?uREC_ID=4397785&type=d
247906,Stockdale ISD,District 3,Single-Member District,Blaine Akin,Trustee,May 2024,May 2027,Verified,Stockdale ISD Board,https://stockdaleisd.org/apps/pages/index.jsp?uREC_ID=4397785&type=d
247906,Stockdale ISD,District 4,Single-Member District,Tanner Voelkel,Vice President,May 2024,May 2027,Verified,Stockdale ISD Board,https://stockdaleisd.org/apps/pages/index.jsp?uREC_ID=4397785&type=d
247906,Stockdale ISD,District 5,Single-Member District,Teri Dugi,Secretary,May 2025,May 2028,Verified,Stockdale ISD Board,https://stockdaleisd.org/apps/pages/index.jsp?uREC_ID=4397785&type=d
247906,Stockdale ISD,District 6,Single-Member District,Reuben Johnson,Trustee,May 2026,May 2029,Verified,Stockdale ISD Election Information,https://stockdaleisd.org/apps/pages/index.jsp?uREC_ID=4397785&type=d&pREC_ID=2618682
247906,Stockdale ISD,District 7,Single-Member District,"Sal ""CJ"" Urrabazo",President,May 2025,May 2028,Verified,Stockdale ISD Board,https://stockdaleisd.org/apps/pages/index.jsp?uREC_ID=4397785&type=d
235902,Victoria ISD,District 1,Single-Member District,Kathy Bell,Secretary,May 2025,May 2028,Verified,VISD School Board,https://www.visd.net/page/school-board
235902,Victoria ISD,District 2,Single-Member District,Bridgette Sutton Marshall,Trustee,May 2024,May 2027,Verified,VISD School Board,https://www.visd.net/page/school-board
235902,Victoria ISD,District 3,Single-Member District,B.J. Nelson,Trustee,May 2026,May 2029,Verified,"April 16, 2026 Minutes",https://files-backend.assets.thrillshare.com/documents/asset/uploaded_file/2094/Visd/0ef663b6-780c-4405-a971-62f3650f52c4/Board-Minutes-Approved---April-16%2C-2026.pdf?disposition=inline
235902,Victoria ISD,District 4,Single-Member District,Micah Patton,President,May 2024,May 2027,Verified,"April 16, 2026 Minutes",https://files-backend.assets.thrillshare.com/documents/asset/uploaded_file/2094/Visd/0ef663b6-780c-4405-a971-62f3650f52c4/Board-Minutes-Approved---April-16%2C-2026.pdf?disposition=inline
235902,Victoria ISD,District 5,Single-Member District,Rick Jones,Vice President,May 2026,May 2029,Verified,Victoria Advocate May 2026 Canvass,https://victoriaadvocate.com/2026/05/02/rick-jones-wins-re-election-in-visd-district-5-race/
235902,Victoria ISD,District 6,Super District,Margaret Pruett,Trustee,May 2025,May 2028,Verified,VISD Super District Resolution,https://www.visd.net/o/vwhs/article/2563789
235902,Victoria ISD,District 7,Super District,Mickey Kostella,Trustee,May 2025,May 2028,Verified,VISD Super District Resolution,https://www.visd.net/o/vwhs/article/2563789
161914,Waco ISD,District 1,Single-Member District,Jeremy Davis,Trustee,May 2024,May 2027,Verified,Waco ISD Board Directory,https://www.wacoisd.org/board/board-of-trustees
161914,Waco ISD,District 2,Single-Member District,Arash Abnoussi,Trustee,May 2024,May 2027,Verified,Waco ISD Board Directory,https://www.wacoisd.org/board/board-of-trustees
161914,Waco ISD,District 3,Single-Member District,Jose Vidaña,Trustee,May 2026,May 2029,Verified,Waco Bridge Board Report,https://wacobridge.org/2026/05/15/waco-isd-board-divide-vidana/
161914,Waco ISD,District 4,Single-Member District,Taylor Bledsoe,Secretary,May 2025,May 2028,Verified,May 2026 Reorganization,https://citizenportal.ai/articles/8962922/texas/school-districts/waco-isd/board-elects-angelo-ochoa-as-president-in-contested-reorganization-vote
161914,Waco ISD,District 5,Single-Member District,Jim Patton,Vice President,May 2025,May 2028,Verified,May 2026 Reorganization,https://citizenportal.ai/articles/8962922/texas/school-districts/waco-isd/board-elects-angelo-ochoa-as-president-in-contested-reorganization-vote
161914,Waco ISD,At-Large (Place 6),At-Large,Everett Phipps,Trustee,Apr 2026,May 2027,Verified (Appt),Waco ISD Appointment Release,https://whs.wacoisd.org/district-news/~board/waco-independent-school-district-news/post/waco-isd-board-of-trustees-appoints-everett-phipps-as-new-at-large-place-6-trustee
161914,Waco ISD,At-Large (Place 7),At-Large,Angelo Ochoa,President,May 2026,May 2029,Verified,May 2026 Reorganization,https://citizenportal.ai/articles/8962922/texas/school-districts/waco-isd/board-elects-angelo-ochoa-as-president-in-contested-reorganization-vote
001908,Westwood ISD,District 1,Single-Member District,Angela Choate,Trustee,May 2024,May 2027,Verified,Westwood ISD Board Members,https://www.westwoodisd.net/board-of-trustees/board-members
001908,Westwood ISD,District 2,Single-Member District,Jeff Cooper,President,May 2026,May 2029,Verified,Westwood ISD Board Members,https://www.westwoodisd.net/board-of-trustees/board-members
001908,Westwood ISD,District 3,Single-Member District,Kay Denison,Secretary,May 2025,May 2028,Verified,Westwood ISD Board Members,https://www.westwoodisd.net/board-of-trustees/board-members
001908,Westwood ISD,District 4,Single-Member District,Jess Huddleston,Vice President,May 2024,May 2027,Verified,Westwood ISD Board Members,https://www.westwoodisd.net/board-of-trustees/board-members
001908,Westwood ISD,District 5,Single-Member District,Jed Barron,Trustee,May 2026,May 2029,Verified,Westwood ISD Board Members,https://www.westwoodisd.net/board-of-trustees/board-members
001908,Westwood ISD,District 6,Single-Member District,Angela Thompson,Trustee,May 2026,May 2029,Verified,"May 12, 2026 Swearing-In Notice",https://www.facebook.com/WestwoodISD/photos/please-help-us-welcome-mrs-angela-thompson-who-was-officially-sworn-in-at-last-n/1813997783202103/
001908,Westwood ISD,District 7,Single-Member District,Dr. Carolyn J. Booker,Trustee,May 2025,May 2028,Verified,Westwood ISD Board Members,https://www.westwoodisd.net/board-of-trustees/board-members
243905,Wichita Falls ISD,Place 1,Single-Member District,Susan Grisel,Vice President,Nov 2022,Nov 2026,Verified,WFISD School Board,https://www.wfisd.net/about-wfisd/school-board
243905,Wichita Falls ISD,Place 2,Single-Member District,Diann Scroggins,Trustee,Nov 2024,Nov 2028,Verified,WFISD School Board,https://www.wfisd.net/about-wfisd/school-board
243905,Wichita Falls ISD,Place 3,Single-Member District,Mark Lukert,President,Nov 2022,Nov 2026,Verified,WFISD School Board,https://www.wfisd.net/about-wfisd/school-board
243905,Wichita Falls ISD,Place 4,Single-Member District,John Barnard,Trustee,Nov 2024,Nov 2028,Verified,WFISD District Leadership,https://www.wfisd.net/about-wfisd/leadership
243905,Wichita Falls ISD,Place 5,Single-Member District,Jim Johnson,Trustee,Nov 2022,Nov 2026,Verified,WFISD School Board,https://www.wfisd.net/about-wfisd/school-board
243905,Wichita Falls ISD,At-Large (Seat A),At-Large,Sandy Camp,Secretary,Nov 2022,Nov 2026,Verified,WFISD School Board,https://www.wfisd.net/about-wfisd/school-board
243905,Wichita Falls ISD,At-Large (Seat B),At-Large,Katherine McGregor,Trustee,Nov 2024,Nov 2028,Verified,WFISD School Board,https://www.wfisd.net/about-wfisd/school-board
200904,Winters ISD,Place 1,Single-Member District,Conda Richards,Secretary,Nov 2025,Nov 2028,Verified,Winters ISD Board Recognition,https://www.wintersisd.org/live-feed?page_no=4
200904,Winters ISD,Place 2,Single-Member District,Danny Martinez,Trustee,Nov 2023,Nov 2026,Verified,"June 22, 2026 Agenda",https://files-backend.assets.thrillshare.com/documents/asset/uploaded_file/3177/Wisd/efd594af-02b2-474c-859f-b9e685022bc6/WISD-Board-Meeting-Agenda-20260622.pdf?disposition=inline
200904,Winters ISD,Place 3,Single-Member District,Angela Perkins,Vice President,Nov 2024,Nov 2027,Verified,Winters ISD Board Recognition,https://www.wintersisd.org/live-feed?page_no=4
200904,Winters ISD,Place 4,Single-Member District,Will Duggan,Trustee,Nov 2024,Nov 2027,Verified,August 2026 Minutes,https://citizenportal.ai/articles/8931902/texas/school-districts/winters-isd/winters-isd-board-approves-one-year-extension-of-victory-bank-depository-contract-despite-one-dissent
