municipality,office_id,seat,person_name,current_status,source_url,retrieved_on,notes
North Brookfield,north-brookfield-ma/library-trustee,,Carol Kelley,verified-current,https://www.northbrookfield.net/m/newsflash?cat=29,2026-08-24,2026 elected regular three-year term.
North Brookfield,north-brookfield-ma/library-trustee,,Noah Caouette,verified-current,https://www.northbrookfield.net/m/newsflash?cat=29,2026-08-24,2026 elected regular three-year term.
North Brookfield,north-brookfield-ma/library-trustee,,Thomas Skowron,verified-current,https://www.northbrookfield.net/DocumentCenter/View/456/Minutes-for-Annual-Town-Election-May-6-2024,2026-08-24,"2024 elected regular three-year term, extending through the 2027 annual election."
North Brookfield,north-brookfield-ma/library-trustee,,Harbour Hodder,verified-current,https://www.northbrookfield.net/DocumentCenter/View/456/Minutes-for-Annual-Town-Election-May-6-2024,2026-08-24,"2024 elected regular three-year term, extending through the 2027 annual election."
North Brookfield,north-brookfield-ma/library-trustee,,Diane Buzzell,verified-current,https://www.northbrookfield.net/DocumentCenter/View/456/Minutes-for-Annual-Town-Election-May-6-2024,2026-08-24,"2024 elected regular three-year term, extending through the 2027 annual election."
North Brookfield,north-brookfield-ma/library-trustee,seat 001,,unresolved,https://www.northbrookfield.net/m/Directory,2026-08-24,Two current trustee seats (the 2025 election class) were not safely reconciled from an authoritative current roster/result.
North Brookfield,north-brookfield-ma/library-trustee,seat 002,,unresolved,https://www.northbrookfield.net/m/Directory,2026-08-24,Two current trustee seats (the 2025 election class) were not safely reconciled from an authoritative current roster/result.
North Brookfield,north-brookfield-ma/planning-board-member,,Karen Hubacz,verified-current,https://www.northbrookfield.net/m/newsflash?cat=29,2026-08-24,2026 regular five-year election winner.
North Brookfield,north-brookfield-ma/planning-board-member,,Sadie Kiley,verified-current,https://www.northbrookfield.net/m/newsflash?cat=29,2026-08-24,2026 four-year unexpired-vacancy election winner; stable office term remains five years.
North Brookfield,north-brookfield-ma/planning-board-member,,William H. King,verified-current,https://www.northbrookfield.net/DocumentCenter/View/456/Minutes-for-Annual-Town-Election-May-6-2024,2026-08-24,2024 regular five-year election winner.
North Brookfield,north-brookfield-ma/planning-board-member,,John Tripp,verified-current,https://www.northbrookfield.net/sites/g/files/vyhlif3576/f/news/offices_for_election_1.pdf,2026-08-24,2023 regular five-year candidate/incumbent chain; current term expected through 2028.
North Brookfield,north-brookfield-ma/planning-board-member,seat 001,,unresolved,https://www.northbrookfield.net/m/Directory,2026-08-24,One of five current elected Planning Board seats (2025 election class) not safely reconciled.
North Brookfield,north-brookfield-ma/housing-authority-member,,Darlene Lavin,verified-current,https://www.northbrookfield.net/m/newsflash?cat=29,2026-08-24,2026 elected to a three-year unexpired term; stable office term is five years.
North Brookfield,north-brookfield-ma/housing-authority-member,,Mary Dolan,verified-current,https://www.northbrookfield.net/DocumentCenter/View/456/Minutes-for-Annual-Town-Election-May-6-2024,2026-08-24,2024 regular five-year election winner.
North Brookfield,north-brookfield-ma/housing-authority-member,seat 001,,unresolved,https://www.northbrookfield.net/m/Directory,2026-08-24,Two of four locally elected Housing Authority seats not safely reconciled from current authoritative roster/results; state-appointed fifth seat excluded.
North Brookfield,north-brookfield-ma/housing-authority-member,seat 002,,unresolved,https://www.northbrookfield.net/m/Directory,2026-08-24,Two of four locally elected Housing Authority seats not safely reconciled from current authoritative roster/results; state-appointed fifth seat excluded.
North Brookfield,north-brookfield-ma/southern-worcester-county-regional-vocational-school-district-representative,,Donald Gillette,verified-current,https://www.northbrookfield.net/m/newsflash?cat=29,2026-08-24,
North Brookfield,north-brookfield-ma/constable,seat 001,,unresolved,https://www.northbrookfield.net/sites/g/files/vyhlif3576/f/news/offices_for_election_2022.pdf,2026-08-24,"Three-seat elected structure verified, but 2022 terms expired in 2025 and authoritative 2025 results were not located; current holders not guessed."
North Brookfield,north-brookfield-ma/constable,seat 002,,unresolved,https://www.northbrookfield.net/sites/g/files/vyhlif3576/f/news/offices_for_election_2022.pdf,2026-08-24,"Three-seat elected structure verified, but 2022 terms expired in 2025 and authoritative 2025 results were not located; current holders not guessed."
North Brookfield,north-brookfield-ma/constable,seat 003,,unresolved,https://www.northbrookfield.net/sites/g/files/vyhlif3576/f/news/offices_for_election_2022.pdf,2026-08-24,"Three-seat elected structure verified, but 2022 terms expired in 2025 and authoritative 2025 results were not located; current holders not guessed."
North Reading,north-reading-ma/select-board-member,,Richard F. Wallner,verified-current,https://www.northreadingma.gov/DocumentCenter/View/7102/Elected-Officials-2026,2026-08-25,
North Reading,north-reading-ma/select-board-member,,Catherine A. Morrin,verified-current,https://www.northreadingma.gov/DocumentCenter/View/7102/Elected-Officials-2026,2026-08-25,
North Reading,north-reading-ma/select-board-member,,Charles B. Tyler,verified-current,https://www.northreadingma.gov/DocumentCenter/View/7102/Elected-Officials-2026,2026-08-25,
North Reading,north-reading-ma/select-board-member,,Stephen J. O’Leary,verified-current,https://www.northreadingma.gov/DocumentCenter/View/7102/Elected-Officials-2026,2026-08-25,
North Reading,north-reading-ma/select-board-member,,Nicholas Masse,verified-current,https://www.northreadingma.gov/DocumentCenter/View/7102/Elected-Officials-2026,2026-08-25,
North Reading,north-reading-ma/moderator,,John J. Murphy,verified-current,https://www.northreadingma.gov/DocumentCenter/View/7102/Elected-Officials-2026,2026-08-25,
North Reading,north-reading-ma/school-committee-member,,Jeffrey L. Friedman,verified-current,https://www.northreadingma.gov/DocumentCenter/View/7102/Elected-Officials-2026,2026-08-25,
North Reading,north-reading-ma/school-committee-member,,Timothy M. Sutherland,verified-current,https://www.northreadingma.gov/DocumentCenter/View/7102/Elected-Officials-2026,2026-08-25,
North Reading,north-reading-ma/school-committee-member,,Noelle M. Rudloff,verified-current,https://www.northreadingma.gov/DocumentCenter/View/7102/Elected-Officials-2026,2026-08-25,
North Reading,north-reading-ma/school-committee-member,,Jennifer M. Leenders,verified-current,https://www.northreadingma.gov/DocumentCenter/View/7102/Elected-Officials-2026,2026-08-25,
North Reading,north-reading-ma/school-committee-member,,Julie B. Elkins,verified-current,https://www.northreadingma.gov/DocumentCenter/View/7102/Elected-Officials-2026,2026-08-25,
North Reading,north-reading-ma/community-planning-commission-member,,"Warren R. Pearce, Jr.",verified-current,https://www.northreadingma.gov/DocumentCenter/View/7102/Elected-Officials-2026,2026-08-25,
North Reading,north-reading-ma/community-planning-commission-member,,Jonathon B. Coste,verified-current,https://www.northreadingma.gov/DocumentCenter/View/7102/Elected-Officials-2026,2026-08-25,
North Reading,north-reading-ma/community-planning-commission-member,,"William Cannell, Jr.",verified-current,https://www.northreadingma.gov/DocumentCenter/View/7102/Elected-Officials-2026,2026-08-25,
North Reading,north-reading-ma/community-planning-commission-member,,David L. Rudloff,verified-current,https://www.northreadingma.gov/DocumentCenter/View/7102/Elected-Officials-2026,2026-08-25,
North Reading,north-reading-ma/community-planning-commission-member,,Ciara He,verified-current,https://www.northreadingma.gov/DocumentCenter/View/7102/Elected-Officials-2026,2026-08-25,
North Reading,north-reading-ma/housing-authority-member,,James DeCola,verified-current,https://www.northreadingma.gov/DocumentCenter/View/7102/Elected-Officials-2026,2026-08-25,
North Reading,north-reading-ma/housing-authority-member,,Charles Carucci,verified-current,https://www.northreadingma.gov/DocumentCenter/View/7102/Elected-Officials-2026,2026-08-25,
North Reading,north-reading-ma/housing-authority-member,,Sherri L. Greer,verified-current,https://www.northreadingma.gov/DocumentCenter/View/7102/Elected-Officials-2026,2026-08-25,
North Reading,north-reading-ma/housing-authority-member,,Lillian Martin,verified-current,https://www.northreadingma.gov/DocumentCenter/View/7102/Elected-Officials-2026,2026-08-25,Tenant member; listed among locally elected Housing Authority members.
North Reading,north-reading-ma/northeast-metropolitan-regional-vocational-school-committee-member,,Judith M. Dyment,verified-current,https://www.northreadingma.gov/DocumentCenter/View/7102/Elected-Officials-2026,2026-08-25,
Northampton,northampton-ma/mayor,,Gina Louise Sciarra,verified-current,https://www.northamptonma.gov/1992/Our-Citys-Elected-Offices,2026-08-25,
Northampton,northampton-ma/city-councilor-at-large,,Garrick Perry,verified-current,https://www.northamptonma.gov/2570/City-Council,2026-08-25,
Northampton,northampton-ma/city-councilor-at-large,,Margaret Robbins,verified-current,https://www.northamptonma.gov/2570/City-Council,2026-08-25,
Northampton,northampton-ma/ward-city-councilor,Ward 1,Gwen Nabad,verified-current,https://www.northamptonma.gov/2570/City-Council,2026-08-25,
Northampton,northampton-ma/ward-city-councilor,Ward 2,Deborah L. Klemer,verified-current,https://www.northamptonma.gov/2570/City-Council,2026-08-25,
Northampton,northampton-ma/ward-city-councilor,Ward 3,Laurie Loisel,verified-current,https://www.northamptonma.gov/2570/City-Council,2026-08-25,
Northampton,northampton-ma/ward-city-councilor,Ward 4,Jeremy Dubs,verified-current,https://www.northamptonma.gov/2570/City-Council,2026-08-25,
Northampton,northampton-ma/ward-city-councilor,Ward 5,Aline Laborwit Davis,verified-current,https://www.northamptonma.gov/2570/City-Council,2026-08-25,
Northampton,northampton-ma/ward-city-councilor,Ward 6,Christopher C. Stratton,verified-current,https://www.northamptonma.gov/2570/City-Council,2026-08-25,
Northampton,northampton-ma/ward-city-councilor,Ward 7,Rachel A. Maiore,verified-current,https://www.northamptonma.gov/2570/City-Council,2026-08-25,
Northampton,northampton-ma/school-committee-member-at-large,,"Robberta ""Robbie"" Saner Sullivan",verified-current,https://www.northamptonma.gov/1992/Our-Citys-Elected-Offices,2026-08-25,
Northampton,northampton-ma/school-committee-member-at-large,,Tiffany Jewell,verified-current,https://www.northamptonma.gov/1992/Our-Citys-Elected-Offices,2026-08-25,
Northampton,northampton-ma/ward-school-committee-member,Ward 1,Alena Bartoli,verified-current,https://www.northamptonma.gov/1992/Our-Citys-Elected-Offices,2026-08-25,
Northampton,northampton-ma/ward-school-committee-member,Ward 2,Anat Weisenfreund,verified-current,https://www.northamptonma.gov/1992/Our-Citys-Elected-Offices,2026-08-25,
Northampton,northampton-ma/ward-school-committee-member,Ward 3,Renika Montgomery-Tamakloe,verified-current,https://www.northamptonma.gov/1992/Our-Citys-Elected-Offices,2026-08-25,
Northampton,northampton-ma/ward-school-committee-member,Ward 4,Michael K. Stein,verified-current,https://www.northamptonma.gov/1992/Our-Citys-Elected-Offices,2026-08-25,
Northampton,northampton-ma/ward-school-committee-member,Ward 5,Amy Martyn,verified-current,https://www.northamptonma.gov/1992/Our-Citys-Elected-Offices,2026-08-25,
Northampton,northampton-ma/ward-school-committee-member,Ward 6,Cynthia Mahoney,verified-current,https://www.northamptonma.gov/1992/Our-Citys-Elected-Offices,2026-08-25,
Northampton,northampton-ma/ward-school-committee-member,Ward 7,Valerie Reiss,verified-current,https://www.northamptonma.gov/1992/Our-Citys-Elected-Offices,2026-08-25,
Northampton,northampton-ma/trustee-under-will-of-charles-e-forbes,,Anne E. Teschner,verified-current,https://www.northamptonma.gov/1992/Our-Citys-Elected-Offices,2026-08-25,
Northampton,northampton-ma/trustee-under-will-of-charles-e-forbes,,Kathleen Wight,verified-current,https://www.northamptonma.gov/1992/Our-Citys-Elected-Offices,2026-08-25,
Northampton,northampton-ma/trustee-under-will-of-charles-e-forbes,,Ruth Francis,verified-current,https://www.northamptonma.gov/1992/Our-Citys-Elected-Offices,2026-08-25,
